,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
3439,3,5,4,7,2,7,7,9,6,7,6,8,3,8,4,8
3440,2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,8
3441,1,0,2,1,0,7,6,10,4,7,12,8,3,10,0,8
3442,5,10,6,8,8,8,8,6,6,7,6,6,6,8,3,8
3443,5,9,5,7,3,5,12,4,6,12,9,4,2,12,2,4
3444,3,3,3,4,1,1,0,6,6,0,1,5,0,8,0,8
3445,8,14,7,8,5,7,6,3,7,10,5,7,6,7,8,5
3446,4,6,5,4,4,9,9,5,4,7,5,7,3,8,9,5
3447,3,7,5,5,4,9,8,3,5,9,5,6,2,8,5,9
3448,5,7,7,5,5,7,8,1,8,11,6,9,3,8,4,9
3449,3,3,4,2,2,8,7,7,5,7,6,7,2,8,3,7
3450,4,9,4,4,2,6,10,2,5,11,7,5,2,9,5,5
3451,2,3,3,1,1,5,8,4,6,11,9,11,1,9,2,8
3452,5,8,7,6,5,8,6,9,6,7,7,8,4,5,6,3
3453,5,9,6,6,3,5,9,7,8,5,8,14,2,7,5,8
3454,3,5,5,4,5,7,8,5,2,7,7,8,6,11,7,8
3455,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8
3456,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8
3457,6,9,8,7,8,6,6,4,5,7,6,10,6,9,4,8
3458,4,8,6,6,3,9,6,4,8,11,4,8,2,8,5,10
3459,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9
3460,6,8,6,6,3,5,7,6,8,11,8,14,2,10,4,7
3461,2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,8
3462,2,6,3,4,4,6,6,7,5,6,6,7,2,9,7,10
3463,5,9,6,7,5,8,7,6,5,8,7,7,3,6,4,6
3464,5,9,6,7,4,8,6,8,5,10,5,9,3,8,3,8
3465,6,11,5,6,3,5,8,6,4,10,8,9,5,10,4,8
3466,2,3,3,1,1,8,7,4,5,10,4,5,2,8,2,8
3467,1,3,2,1,1,9,3,1,1,8,3,9,1,6,1,8
3468,5,6,7,5,5,6,7,5,7,7,4,7,3,7,5,6
3469,7,9,5,13,4,6,9,3,3,12,6,5,3,8,8,8
3470,6,9,8,7,7,9,7,6,5,5,9,7,3,8,9,5
3471,4,7,4,5,2,5,6,10,9,5,5,6,3,8,4,8
3472,5,6,7,4,3,6,8,3,5,11,8,8,5,8,1,8
3473,2,1,3,2,1,9,10,1,6,5,11,7,1,11,2,8
3474,6,9,6,4,3,1,10,3,3,12,11,9,6,11,0,6
3475,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,9
3476,2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,8
3477,3,5,4,5,4,5,7,3,4,7,6,11,4,9,7,9
3478,3,5,5,3,2,8,2,2,2,8,2,8,2,6,3,7
3479,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6
3480,4,6,5,5,5,5,6,3,5,7,6,11,4,10,6,10
3481,3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,8
3482,9,14,8,8,5,9,3,4,7,11,4,10,3,7,8,11
3483,2,4,4,3,2,7,8,2,7,11,7,8,2,8,4,8
3484,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8
3485,4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,7
3486,4,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10
3487,4,7,6,5,5,7,8,5,5,7,6,8,6,7,5,9
3488,5,8,8,6,5,7,7,3,6,10,6,8,3,8,3,7
3489,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8
3490,4,5,6,7,3,8,7,9,8,7,6,8,3,8,4,8
3491,7,12,6,7,3,9,3,4,4,9,2,8,3,6,5,9
3492,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8
3493,3,7,3,5,4,7,7,8,5,7,6,7,2,8,7,9
3494,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3
3495,2,7,3,5,3,7,8,5,8,7,6,10,1,9,7,7
3496,4,7,6,5,6,8,10,5,2,7,7,8,7,9,4,9
3497,3,5,5,4,2,7,7,3,7,11,6,8,1,9,5,7
3498,1,2,2,2,1,8,7,6,2,6,6,9,2,9,3,10
3499,5,10,7,7,7,8,9,7,6,6,8,9,6,7,4,8
3500,2,1,2,2,2,7,8,5,5,7,6,8,3,8,2,8
3501,5,6,5,4,3,4,11,1,7,11,9,6,1,10,2,5
3502,5,11,6,8,4,3,4,3,9,2,0,8,0,7,1,5
3503,4,8,6,6,5,5,6,4,5,8,6,11,6,9,4,8
3504,5,9,5,7,3,5,8,6,8,12,9,12,2,10,3,7
3505,1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8
3506,3,5,6,3,2,9,6,1,8,11,4,8,2,8,3,9
3507,6,9,9,7,7,8,6,2,6,10,6,9,3,8,4,7
3508,3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,7
3509,2,7,4,5,2,12,4,4,3,11,1,8,2,6,2,8
3510,4,5,5,8,2,1,14,5,4,12,10,5,0,8,2,5
3511,6,9,6,4,3,8,7,2,8,9,6,8,4,9,4,8
3512,8,13,6,7,4,9,6,5,5,11,4,9,6,6,7,10
3513,5,9,8,6,8,7,7,4,2,8,8,8,5,10,4,8
3514,5,9,5,4,3,10,8,4,4,12,4,5,4,10,5,9
3515,5,5,6,7,3,5,8,10,9,7,7,5,3,8,4,8
3516,3,4,5,3,2,9,6,2,7,10,4,7,1,9,5,10
3517,6,7,9,9,8,9,12,3,2,8,7,6,4,11,8,6
3518,4,8,5,5,2,7,5,15,1,7,8,8,3,8,0,8
3519,7,9,10,7,8,10,6,3,6,10,3,8,5,7,5,9
3520,7,10,6,5,4,8,6,4,5,7,7,7,6,7,4,6
3521,5,7,6,5,5,9,9,6,3,7,4,6,5,7,8,8
3522,2,2,3,3,2,7,8,5,4,7,6,6,5,8,1,6
3523,3,4,5,6,6,8,9,5,0,8,6,6,5,9,5,8
3524,3,8,4,6,2,6,7,7,10,6,6,14,1,8,4,9
3525,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9
3526,4,10,6,7,4,8,7,2,10,11,6,8,1,7,6,8
3527,5,9,7,8,7,5,8,4,3,8,6,9,5,11,10,9
3528,6,9,8,7,5,9,7,2,9,11,4,9,2,8,5,10
3529,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7
3530,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8
3531,5,10,5,5,3,10,3,3,3,11,6,10,3,10,4,10
3532,7,14,5,8,4,5,6,7,4,10,6,9,6,9,5,7
3533,5,9,7,8,8,7,6,6,4,8,7,9,10,8,10,7
3534,3,5,5,8,3,11,5,3,5,10,2,7,2,7,5,11
3535,4,11,5,8,5,8,7,8,6,7,6,8,3,8,3,8
3536,4,9,5,7,3,9,8,6,9,5,6,8,0,8,9,8
3537,4,9,6,7,4,8,5,3,5,8,6,8,4,6,4,6
3538,5,11,6,8,4,9,7,13,2,6,9,8,8,6,0,8
3539,5,11,5,8,5,7,8,14,1,7,5,8,3,8,0,8
3540,2,3,3,2,1,7,12,2,7,7,11,8,1,11,1,8
3541,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
3542,3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8
3543,2,4,3,3,2,8,7,3,8,6,6,6,2,8,5,8
3544,3,5,5,4,2,4,10,1,8,10,10,5,3,11,5,3
3545,5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,8
3546,3,5,5,4,2,7,7,2,10,12,6,8,1,8,6,8
3547,5,8,7,7,6,7,7,4,5,6,7,8,7,8,2,7
3548,3,4,4,3,2,8,7,3,9,6,6,6,2,8,6,8
3549,3,6,5,4,5,7,7,3,4,7,6,8,6,9,6,6
3550,3,8,5,6,7,9,8,4,4,7,6,6,4,7,7,6
3551,2,7,3,5,2,4,4,6,7,2,2,5,1,6,1,6
3552,5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6
3553,3,5,4,4,3,7,8,5,8,7,5,9,2,8,6,9
3554,5,10,6,8,8,9,6,5,2,7,6,10,8,8,5,10
3555,7,10,10,7,5,5,9,2,9,11,12,9,3,9,4,5
3556,2,6,4,4,2,11,3,3,2,10,1,9,2,6,2,8
3557,4,9,5,7,4,7,6,11,4,6,13,8,3,9,0,8
3558,6,11,9,8,5,10,7,1,8,10,2,7,3,8,4,9
3559,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10
3560,2,2,4,3,2,7,12,2,3,7,11,9,2,10,1,8
3561,3,7,4,5,3,7,12,3,7,7,11,8,2,11,1,8
3562,5,9,5,5,2,4,8,4,6,9,11,11,5,9,3,6
3563,6,10,8,7,6,7,9,3,6,12,7,6,3,9,2,7
3564,4,7,5,5,3,7,8,2,7,7,6,9,0,8,4,8
3565,8,10,11,7,5,11,7,3,6,11,0,3,6,9,2,8
3566,3,6,4,5,4,6,7,5,4,6,5,9,4,8,1,8
3567,4,11,5,8,5,8,7,8,4,7,6,5,4,8,3,8
3568,5,10,7,8,6,5,10,4,5,11,9,4,1,10,4,7
3569,4,7,4,5,1,8,5,13,5,7,14,8,3,9,0,8
3570,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4
3571,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9
3572,3,8,5,6,4,4,11,2,6,11,9,6,1,10,3,6
3573,2,6,2,4,1,0,1,5,6,0,0,6,0,8,0,8
3574,2,1,3,3,2,5,11,4,5,11,9,5,1,10,3,6
3575,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,9
3576,8,10,8,7,6,6,11,4,6,11,9,5,3,12,2,4
3577,3,2,4,3,2,6,8,7,7,9,8,13,1,9,4,10
3578,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,11
3579,6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,7
3580,8,14,7,8,4,9,10,6,4,7,10,5,6,13,4,7
3581,6,9,8,7,10,9,7,4,5,5,8,7,11,9,6,6
3582,3,1,4,2,1,7,7,11,1,7,9,8,7,6,0,8
3583,5,6,3,9,3,9,7,3,3,11,4,5,3,8,6,9
3584,1,1,2,2,0,10,6,3,5,12,4,9,1,7,1,7
3585,6,9,9,6,4,5,8,2,8,11,11,9,3,9,4,5
3586,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
3587,6,11,8,8,7,7,6,7,5,5,5,6,7,9,3,7
3588,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8
3589,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,5
3590,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9
3591,4,10,6,8,6,7,7,8,4,8,6,7,3,9,7,9
3592,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8
3593,3,8,5,6,4,6,6,6,5,5,7,10,2,8,4,9
3594,5,9,5,5,3,7,5,3,6,11,6,11,2,7,6,8
3595,4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,8
3596,5,11,8,8,12,10,8,4,2,6,7,8,11,10,4,5
3597,6,11,7,8,5,7,8,1,8,7,6,8,0,7,4,8
3598,3,2,4,3,3,7,8,5,8,7,6,9,2,8,6,9
3599,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
3600,4,5,5,4,2,4,10,2,8,11,10,5,3,10,4,3
3601,5,6,5,4,2,5,9,6,8,12,9,10,2,9,3,7
3602,3,8,5,6,1,6,8,4,3,8,13,8,3,10,0,8
3603,4,8,6,6,5,7,5,6,5,7,6,8,3,8,4,8
3604,12,15,9,8,5,9,6,6,5,10,2,8,7,6,6,11
3605,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8
3606,1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8
3607,5,8,7,6,6,4,7,3,4,10,10,10,5,6,2,6
3608,6,8,9,6,4,6,8,2,7,11,6,8,3,8,4,7
3609,3,9,4,6,3,10,10,1,8,5,11,8,1,10,1,8
3610,4,5,4,6,4,7,8,6,3,9,9,9,3,9,6,7
3611,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8
3612,4,9,6,7,2,10,5,4,7,15,3,9,0,7,0,8
3613,2,1,3,1,1,8,7,4,8,6,6,7,2,8,5,8
3614,2,6,4,4,3,5,10,3,5,10,9,6,2,10,3,6
3615,4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,8
3616,8,10,8,8,3,2,11,6,5,13,12,8,3,10,1,8
3617,3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,9
3618,11,13,11,7,6,11,11,7,3,4,7,9,10,13,3,6
3619,7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,7
3620,1,0,1,1,0,8,7,4,6,5,6,7,0,8,7,8
3621,4,8,5,6,2,5,7,7,10,7,5,12,1,9,4,9
3622,4,5,6,5,5,8,8,4,5,7,6,7,4,8,8,9
3623,5,9,5,7,5,4,11,9,2,10,6,4,1,10,3,8
3624,4,8,6,6,5,7,5,8,5,5,5,5,3,9,3,8
3625,5,9,6,6,5,7,8,8,6,6,6,11,4,8,4,8
3626,2,3,2,1,1,5,12,2,5,11,9,5,1,10,1,5
3627,5,7,6,5,5,7,7,4,6,7,7,9,6,7,3,7
3628,5,11,7,8,5,5,12,5,5,11,8,2,1,10,4,6
3629,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,10
3630,1,3,3,1,1,8,8,2,5,14,5,8,1,7,0,8
3631,4,4,5,3,3,4,11,3,2,9,9,8,6,11,1,7
3632,4,8,6,6,3,7,10,1,7,5,11,8,1,11,2,8
3633,1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,8
3634,3,4,5,5,1,6,11,2,2,9,12,8,1,10,0,8
3635,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8
3636,6,12,6,7,4,8,8,3,4,10,5,5,3,9,7,8
3637,3,6,3,4,2,8,6,12,4,8,11,8,3,9,0,8
3638,3,7,5,6,5,5,8,3,5,7,6,11,3,9,7,9
3639,5,7,6,5,3,6,9,3,8,11,5,7,2,6,5,8
3640,5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,6
3641,2,7,3,5,1,9,14,0,6,5,11,8,0,8,0,8
3642,5,10,8,7,9,5,10,3,4,8,7,6,3,8,10,1
3643,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,8
3644,3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,7
3645,3,10,4,8,3,5,7,6,8,7,5,12,1,8,4,10
3646,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,8
3647,7,13,6,8,4,8,2,3,2,8,4,12,5,5,4,7
3648,4,9,6,7,4,10,6,5,6,10,2,7,2,7,4,11
3649,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,11
3650,2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,8
3651,5,10,7,7,8,7,4,5,3,8,6,11,7,7,10,6
3652,6,7,8,10,8,10,13,5,2,3,8,12,5,15,4,10
3653,5,10,7,8,5,7,8,9,6,7,7,8,3,8,4,7
3654,2,6,3,4,1,7,9,3,1,7,12,8,2,11,0,8
3655,5,11,7,8,5,8,5,9,5,6,6,4,5,7,5,9
3656,5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,8
3657,4,10,5,8,7,7,7,6,6,7,6,5,6,8,3,7
3658,2,3,3,2,1,7,8,6,6,7,9,8,3,10,1,8
3659,5,8,7,6,7,7,8,4,6,7,6,9,5,8,5,7
3660,4,7,5,5,3,7,9,6,7,5,10,9,3,9,1,8
3661,4,9,7,7,5,6,5,2,3,4,1,6,5,7,5,4
3662,4,10,5,8,5,8,8,5,9,5,5,6,1,6,9,6
3663,5,10,7,8,3,8,8,1,8,14,4,6,1,9,1,8
3664,4,8,5,6,3,4,8,5,1,7,8,8,8,10,0,8
3665,4,7,7,5,8,7,7,3,2,7,5,8,8,5,2,7
3666,6,11,4,6,2,6,8,4,6,10,6,9,2,9,8,9
3667,4,5,5,3,2,4,10,2,8,11,10,5,1,11,3,4
3668,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,9
3669,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
3670,3,9,4,6,2,3,7,7,2,7,5,11,3,8,2,10
3671,7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,7
3672,1,3,3,2,2,8,7,4,5,9,4,6,2,8,2,8
3673,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8
3674,3,3,3,2,1,5,13,4,5,11,8,4,2,11,1,5
3675,5,6,7,4,4,4,7,2,7,10,9,11,3,8,3,6
3676,4,6,6,4,3,7,5,7,5,8,4,10,3,7,3,8
3677,2,3,3,2,1,5,11,3,4,10,8,3,0,9,3,6
3678,7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,8
3679,3,8,6,6,3,9,10,1,6,4,11,8,1,11,2,9
3680,4,5,5,7,3,8,8,6,9,5,6,7,0,8,9,8
3681,4,7,6,5,3,5,8,1,8,10,9,9,2,9,3,6
3682,4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,8
3683,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,9
3684,1,4,2,2,1,8,7,2,5,14,6,9,1,7,0,7
3685,5,11,6,8,2,0,0,7,6,0,1,4,0,8,0,8
3686,4,8,6,6,5,7,8,6,4,8,6,8,3,10,8,10
3687,3,5,5,3,3,8,7,3,10,6,6,8,4,7,7,9
3688,2,6,3,4,2,3,8,5,8,7,6,13,0,8,6,10
3689,3,8,3,6,2,5,7,10,8,7,6,5,3,8,4,8
3690,4,6,6,4,5,7,7,6,2,8,8,8,6,7,4,8
3691,2,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8
3692,4,4,5,3,2,5,8,5,8,10,9,9,3,9,2,6
3693,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,7
3694,2,3,3,1,1,4,8,2,6,10,10,10,2,8,2,6
3695,9,10,9,5,3,3,10,2,2,10,11,8,8,12,0,7
3696,3,1,5,2,2,8,11,3,2,6,9,8,6,11,1,7
3697,4,7,4,4,2,5,11,8,3,7,4,8,3,7,6,11
3698,4,6,5,8,3,8,7,8,6,6,8,8,3,7,6,10
3699,4,9,5,7,3,8,8,6,9,5,6,6,0,8,9,7
3700,9,10,9,8,5,4,7,6,9,9,8,9,6,10,4,2
3701,5,11,6,8,6,8,7,9,4,7,6,7,3,8,3,8
3702,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5
3703,6,11,6,8,6,7,7,13,1,6,6,8,5,8,0,8
3704,5,9,7,7,5,7,6,8,5,6,5,4,5,8,5,9
3705,5,11,6,8,2,1,15,5,3,12,9,4,0,8,2,5
3706,4,6,4,4,2,6,12,3,6,11,9,4,2,11,2,5
3707,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8
3708,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
3709,2,5,3,4,2,8,7,7,4,9,6,8,2,8,2,8
3710,6,8,9,12,12,7,9,3,3,7,8,9,7,13,12,5
3711,10,15,6,8,3,7,8,6,7,12,6,7,2,9,5,8
3712,3,3,5,2,2,6,10,3,4,10,8,7,5,8,0,8
3713,6,7,5,11,4,9,6,4,3,11,6,8,3,9,11,7
3714,4,6,6,4,3,6,13,7,2,11,5,2,1,10,4,7
3715,9,13,8,7,4,6,10,4,4,8,8,5,5,11,3,6
3716,4,10,5,8,6,7,6,10,1,7,8,8,7,5,0,8
3717,4,6,6,4,5,7,7,3,4,6,6,8,6,9,6,6
3718,6,9,8,6,8,7,9,6,5,7,5,6,4,7,6,8
3719,5,8,7,6,4,7,8,2,10,12,7,9,1,9,6,8
3720,4,9,4,4,2,7,7,4,4,9,9,5,3,11,3,4
3721,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,10
3722,2,6,4,4,2,4,5,1,8,6,2,10,0,7,2,7
3723,3,8,4,6,2,0,2,4,6,1,0,7,0,8,0,8
3724,3,10,6,7,6,8,7,2,6,7,6,8,3,8,6,8
3725,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4
3726,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,11
3727,4,8,5,6,4,7,8,8,4,7,7,8,3,8,3,8
3728,4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,7
3729,1,1,2,1,0,8,9,2,2,7,12,8,1,10,0,8
3730,9,14,6,8,4,4,9,6,5,10,8,9,5,10,5,7
3731,7,10,6,6,4,8,7,4,3,9,5,6,4,9,8,8
3732,3,4,5,3,2,8,2,2,2,8,2,8,2,7,3,7
3733,4,9,5,6,4,8,7,6,6,10,5,5,3,8,3,8
3734,4,10,6,7,3,7,10,1,8,6,12,8,1,11,2,8
3735,2,6,4,4,2,6,12,3,7,8,11,8,1,11,1,7
3736,3,5,4,3,2,4,12,2,3,9,11,7,3,10,1,7
3737,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11
3738,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8
3739,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,13
3740,6,11,8,8,7,10,6,1,8,11,4,8,4,7,5,11
3741,4,5,5,4,4,6,7,5,7,6,4,7,3,8,5,6
3742,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8
3743,5,11,6,8,5,7,8,8,6,5,6,12,4,7,4,7
3744,4,10,6,8,8,7,7,6,3,8,8,7,6,8,4,9
3745,4,6,6,5,4,7,6,4,4,7,3,7,3,7,4,8
3746,3,11,5,8,6,10,6,1,4,9,4,4,3,8,5,8
3747,3,7,5,5,5,7,7,6,2,7,8,8,5,8,3,8
3748,4,7,6,5,4,6,12,5,3,12,5,1,1,10,3,8
3749,2,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8
3750,4,7,4,5,3,3,11,2,2,9,11,8,2,11,1,8
3751,8,13,8,7,4,9,5,4,6,11,3,7,5,6,6,11
3752,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5
3753,5,7,7,5,5,6,7,6,7,7,6,8,6,8,3,8
3754,4,9,6,7,3,8,8,4,1,6,8,8,8,10,0,8
3755,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,11
3756,7,13,7,7,3,6,9,4,5,4,5,11,6,11,2,7
3757,2,1,4,2,1,8,2,2,1,7,2,8,2,6,3,6
3758,4,8,5,6,5,8,11,6,5,6,5,7,3,9,6,4
3759,5,7,8,5,3,7,8,3,5,10,6,7,6,8,1,7
3760,2,4,4,3,2,8,6,2,9,11,5,9,1,8,5,9
3761,3,9,5,7,1,7,8,4,2,7,14,8,3,9,0,8
3762,8,13,8,7,7,8,8,4,5,9,5,7,8,4,9,7
3763,3,4,4,3,3,7,6,6,4,7,7,10,6,5,1,9
3764,6,11,9,8,6,9,9,4,7,8,3,8,3,6,5,11
3765,6,11,4,6,3,10,5,6,5,11,3,9,6,7,6,10
3766,1,3,3,1,1,6,7,2,6,10,7,10,1,8,4,9
3767,2,1,3,2,2,7,7,4,6,6,6,9,3,8,5,10
3768,2,3,3,5,2,3,8,6,10,7,6,14,0,8,7,8
3769,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8
3770,3,7,5,5,2,9,5,3,9,11,4,9,2,7,6,9
3771,3,7,5,4,2,8,3,3,3,7,2,8,3,6,3,8
3772,5,7,6,8,7,6,11,4,4,8,7,6,4,9,7,7
3773,4,8,5,6,4,8,7,8,6,7,7,10,3,7,4,7
3774,5,9,6,5,3,14,2,4,3,12,1,9,5,4,0,9
3775,3,5,4,3,3,8,7,7,5,7,6,8,2,8,3,8
3776,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,10
3777,3,5,4,6,4,9,8,7,2,4,7,11,3,9,6,10
3778,5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,10
3779,4,5,4,4,2,4,8,5,7,10,9,9,3,9,2,6
3780,5,10,6,7,3,7,5,8,9,6,5,10,1,8,6,11
3781,1,0,2,1,0,7,7,4,5,7,6,8,2,8,4,8
3782,2,5,3,3,2,11,3,2,2,9,2,9,2,6,2,8
3783,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,8
3784,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,5
3785,3,5,5,4,2,10,2,2,2,8,2,9,3,5,2,8
3786,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,8
3787,4,8,4,6,2,3,6,9,2,7,7,11,3,8,2,11
3788,2,8,3,6,1,9,10,1,3,6,11,8,1,11,0,8
3789,5,11,8,8,4,8,8,5,2,7,8,8,9,9,0,8
3790,4,7,6,5,5,5,7,4,7,6,6,11,3,8,5,9
3791,4,2,6,4,4,8,11,3,2,6,9,8,8,12,1,7
3792,11,11,11,6,5,6,10,5,5,4,4,11,10,12,2,7
3793,8,10,11,9,14,7,7,5,5,6,5,8,11,9,10,9
3794,8,11,6,6,3,9,6,3,8,11,4,6,2,10,5,9
3795,4,7,5,5,5,6,8,5,3,7,5,8,4,6,7,10
3796,4,8,5,6,4,6,11,3,7,8,11,8,2,12,1,7
3797,3,7,5,5,4,8,7,7,5,6,7,9,5,8,3,7
3798,3,8,4,6,3,8,6,12,4,7,11,8,3,9,0,8
3799,1,6,2,4,1,7,7,0,7,14,6,8,0,8,1,8
3800,5,8,5,6,5,6,7,9,8,6,5,6,2,8,3,7
3801,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,8
3802,4,9,6,7,4,12,2,3,2,10,2,9,2,7,3,8
3803,3,10,4,7,2,7,7,0,8,14,6,8,0,8,1,8
3804,4,6,4,4,2,4,12,1,2,9,10,7,2,11,0,8
3805,4,8,5,6,5,8,10,5,4,6,5,6,3,8,8,3
3806,4,9,4,6,2,7,8,15,1,7,5,8,3,8,0,8
3807,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10
3808,1,0,2,0,0,7,9,3,1,7,12,8,1,11,0,8
3809,6,10,6,6,3,7,8,3,5,9,5,7,6,7,5,8
3810,1,3,3,2,1,5,11,3,4,12,7,5,1,9,1,7
3811,3,2,5,4,2,10,2,2,2,9,1,8,2,6,3,8
3812,5,7,6,5,6,8,7,4,4,7,5,7,6,8,5,8
3813,7,9,7,7,4,5,10,1,8,11,9,6,0,9,2,4
3814,10,14,8,8,4,11,4,4,5,11,3,8,5,7,5,10
3815,6,9,8,7,6,5,8,3,8,11,9,9,3,9,4,6
3816,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8
3817,9,15,10,9,6,8,8,2,7,11,6,6,5,12,4,8
3818,3,4,5,6,6,7,8,4,1,6,8,9,4,11,7,7
3819,3,4,5,6,1,9,8,4,3,6,14,8,3,10,0,8
3820,3,8,4,6,3,7,6,11,1,7,9,8,8,6,0,8
3821,3,8,5,6,3,7,7,4,9,6,6,8,3,8,6,8
3822,4,10,6,7,10,8,8,5,2,6,6,7,8,9,10,8
3823,5,5,6,8,4,8,9,6,10,5,6,6,0,7,9,7
3824,3,6,4,4,2,10,11,2,2,5,12,8,1,11,0,8
3825,4,8,6,6,7,6,7,3,4,6,6,9,7,10,7,5
3826,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,9
3827,3,2,4,4,4,7,7,5,6,7,6,6,2,8,6,10
3828,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,8
3829,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,8
3830,6,12,5,6,2,10,2,1,5,9,1,8,2,8,4,11
3831,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,7
3832,4,6,6,4,3,10,8,3,7,11,1,6,3,7,3,10
3833,3,9,4,7,4,7,7,7,9,8,8,10,3,8,6,7
3834,7,13,5,7,4,6,6,6,3,10,7,9,5,9,5,8
3835,7,11,7,8,5,4,9,1,7,9,10,6,2,12,4,3
