13882,V
13883,J
13884,M
13885,M
13886,A
13887,I
13888,K
13889,A
13890,Q
13891,Y
13892,X
13893,O
13894,C
13895,P
13896,Z
13897,L
13898,E
13899,K
13900,V
13901,D
13902,Q
13903,I
13904,W
13905,H
13906,N
13907,I
13908,I
13909,R
13910,K
13911,A
13912,Z
13913,V
13914,Z
13915,H
13916,C
13917,M
13918,B
13919,R
13920,N
13921,T
13922,K
13923,F
13924,O
13925,A
13926,L
13927,K
13928,D
13929,O
13930,M
13931,P
13932,I
13933,B
13934,V
13935,K
13936,D
13937,R
13938,U
13939,R
13940,H
13941,A
13942,B
13943,I
13944,V
13945,U
13946,H
13947,V
13948,A
13949,F
13950,Z
13951,M
13952,S
13953,E
13954,L
13955,Q
13956,V
13957,B
13958,M
13959,F
13960,W
13961,S
13962,N
13963,J
13964,E
13965,J
13966,X
13967,W
13968,Y
13969,J
13970,S
13971,A
13972,V
13973,O
13974,H
13975,L
13976,P
13977,I
13978,Q
13979,Q
13980,D
13981,V
13982,N
13983,K
13984,S
13985,H
13986,I
13987,Q
13988,J
13989,R
13990,R
13991,I
13992,Q
13993,R
13994,R
13995,Y
13996,T
13997,V
13998,D
13999,W
14000,M
14001,X
14002,M
14003,I
14004,Z
14005,R
14006,C
14007,E
14008,G
14009,R
14010,Y
14011,N
14012,H
14013,N
14014,N
14015,A
14016,E
14017,E
14018,T
14019,T
14020,S
14021,T
14022,O
14023,D
14024,Y
14025,G
14026,I
14027,P
14028,K
14029,B
14030,V
14031,N
14032,A
14033,X
14034,E
14035,O
14036,X
14037,X
14038,M
14039,K
14040,U
14041,F
14042,B
14043,F
14044,G
14045,M
14046,R
14047,Y
14048,V
14049,W
14050,H
14051,K
14052,L
14053,E
14054,S
14055,B
14056,F
14057,H
14058,X
14059,N
14060,L
14061,T
14062,E
14063,W
14064,S
14065,V
14066,Z
14067,T
14068,P
14069,O
14070,M
14071,B
14072,C
14073,E
14074,Y
14075,L
14076,X
14077,V
14078,V
14079,U
14080,J
14081,L
14082,Q
14083,D
14084,D
14085,X
14086,P
14087,J
14088,W
14089,O
14090,U
14091,Y
14092,E
14093,O
14094,N
14095,D
14096,U
14097,I
14098,B
14099,X
14100,F
14101,C
14102,D
14103,X
14104,F
14105,X
14106,L
14107,Y
14108,C
14109,U
14110,R
14111,F
14112,N
14113,Z
14114,L
14115,K
14116,K
14117,X
14118,S
14119,M
14120,K
14121,V
14122,J
14123,E
14124,Z
14125,F
14126,C
14127,I
14128,L
14129,W
14130,N
14131,Y
14132,U
14133,Z
14134,K
14135,W
14136,B
14137,S
14138,L
14139,L
14140,P
14141,N
14142,B
14143,T
14144,Z
14145,L
14146,I
14147,S
14148,V
14149,B
14150,R
14151,T
14152,H
14153,Y
14154,A
14155,K
14156,D
14157,I
14158,F
14159,Q
14160,X
14161,B
14162,M
14163,X
14164,L
14165,Q
14166,J
14167,T
14168,P
14169,V
14170,W
14171,R
14172,G
14173,E
14174,S
14175,C
14176,L
14177,Y
14178,Y
14179,O
14180,Z
14181,G
14182,X
14183,N
14184,Y
14185,R
14186,F
14187,W
14188,A
14189,P
14190,C
14191,D
14192,I
14193,K
14194,D
14195,T
14196,F
14197,L
14198,A
14199,N
14200,T
14201,Q
14202,Q
14203,K
14204,Y
14205,Z
14206,J
14207,U
14208,R
14209,N
14210,Y
14211,K
14212,K
14213,N
14214,Y
14215,E
14216,W
14217,W
14218,G
14219,U
14220,Y
14221,S
14222,A
14223,Z
14224,Z
14225,M
14226,Q
14227,M
14228,F
14229,V
14230,J
14231,Y
14232,N
14233,K
14234,O
14235,J
14236,M
14237,B
14238,W
14239,N
14240,H
14241,G
14242,Z
14243,T
14244,T
14245,R
14246,J
14247,B
14248,M
14249,H
14250,O
14251,L
14252,H
14253,I
14254,G
14255,F
14256,A
14257,V
14258,C
14259,B
14260,N
14261,G
14262,M
14263,X
14264,W
14265,K
14266,P
14267,H
14268,Q
14269,Q
14270,X
14271,V
14272,B
14273,D
14274,R
14275,C
14276,O
14277,S
14278,Q
14279,P
14280,G
14281,S
14282,O
14283,B
14284,H
14285,D
14286,B
14287,Z
14288,S
14289,Z
14290,R
14291,N
14292,G
14293,D
14294,H
14295,H
14296,S
14297,Z
14298,Q
14299,X
14300,I
14301,W
14302,I
14303,J
14304,S
14305,F
14306,Q
14307,Y
14308,K
14309,O
14310,H
14311,B
14312,Q
14313,Z
14314,P
14315,W
14316,J
14317,V
14318,T
14319,L
14320,F
14321,O
14322,N
14323,V
14324,K
14325,X
14326,X
14327,Y
14328,A
14329,K
14330,P
14331,Z
14332,J
14333,X
14334,W
14335,S
14336,W
14337,Q
14338,P
14339,S
14340,X
14341,C
14342,W
14343,W
14344,D
14345,X
14346,D
14347,D
14348,U
14349,A
14350,O
14351,Q
14352,T
14353,A
14354,T
14355,Z
14356,C
14357,Y
14358,H
14359,T
14360,T
14361,A
14362,H
14363,F
14364,O
14365,Z
14366,G
14367,O
14368,I
14369,I
14370,E
14371,Z
14372,P
14373,H
14374,V
14375,J
14376,D
14377,G
14378,N
14379,A
14380,Y
14381,M
14382,U
14383,T
14384,N
14385,A
14386,N
14387,Y
14388,L
14389,T
14390,N
14391,O
14392,W
14393,B
14394,R
14395,J
14396,S
14397,F
14398,I
14399,L
14400,S
14401,L
14402,Y
14403,E
14404,D
14405,A
14406,T
14407,Y
14408,C
14409,V
14410,D
14411,W
14412,C
14413,U
14414,Q
14415,V
14416,T
14417,Z
14418,Z
14419,T
14420,N
14421,S
14422,N
14423,F
14424,I
14425,X
14426,Q
14427,E
14428,T
14429,U
14430,V
14431,A
14432,V
14433,Z
14434,Q
14435,U
14436,A
14437,G
14438,D
14439,Y
14440,O
14441,M
14442,K
14443,V
14444,R
14445,R
14446,L
14447,A
14448,Q
14449,P
14450,H
14451,I
14452,J
14453,F
14454,K
14455,Q
14456,C
14457,T
14458,B
14459,J
14460,K
14461,X
14462,N
14463,W
14464,H
14465,Z
14466,W
14467,I
14468,W
14469,Y
14470,N
14471,S
14472,W
14473,Y
14474,S
14475,E
14476,X
14477,V
14478,M
14479,L
14480,J
14481,H
14482,P
14483,S
14484,C
14485,T
14486,D
14487,Q
14488,D
14489,A
14490,V
14491,R
14492,O
14493,S
14494,E
14495,P
14496,V
14497,N
14498,G
14499,H
14500,G
14501,Y
14502,K
14503,Q
14504,O
14505,A
14506,L
14507,E
14508,F
14509,W
14510,Z
14511,E
14512,E
14513,R
14514,A
14515,W
14516,V
14517,S
14518,U
14519,B
14520,J
14521,X
14522,W
14523,X
14524,B
14525,L
14526,O
14527,W
14528,E
14529,R
14530,M
14531,D
14532,U
14533,F
14534,H
14535,C
14536,C
14537,O
14538,A
14539,A
14540,W
14541,N
14542,F
14543,J
14544,G
14545,H
14546,S
14547,U
14548,O
14549,N
14550,H
14551,V
14552,T
14553,U
14554,B
14555,R
14556,S
14557,F
14558,M
14559,H
14560,B
14561,K
14562,E
14563,J
14564,A
14565,R
14566,S
14567,K
14568,W
14569,J
14570,U
14571,Z
14572,F
14573,L
14574,L
14575,D
14576,U
14577,S
14578,U
14579,L
14580,K
14581,Q
14582,T
14583,U
14584,H
14585,Y
14586,I
14587,V
14588,I
14589,E
14590,Q
14591,K
14592,C
14593,W
14594,Z
14595,M
14596,N
14597,G
14598,F
14599,Y
14600,K
14601,E
14602,F
14603,G
14604,P
14605,H
14606,Z
14607,O
14608,B
14609,M
14610,L
14611,W
14612,M
14613,L
14614,E
14615,U
14616,X
14617,Q
14618,M
14619,B
14620,U
14621,P
14622,V
14623,X
14624,C
14625,B
14626,N
14627,Y
14628,X
14629,X
14630,G
14631,C
14632,C
14633,V
14634,Q
14635,D
14636,I
14637,U
14638,B
14639,U
14640,E
14641,C
14642,V
14643,A
14644,W
14645,J
14646,N
14647,S
14648,O
14649,F
14650,M
14651,D
14652,X
14653,P
14654,W
14655,J
14656,S
14657,A
14658,M
14659,H
14660,T
14661,N
14662,L
14663,G
14664,L
14665,D
14666,L
14667,U
14668,T
14669,P
14670,Z
14671,X
14672,L
14673,E
14674,A
14675,W
14676,P
14677,W
14678,W
14679,J
14680,F
14681,Y
14682,F
14683,T
14684,N
14685,I
14686,M
14687,L
14688,Q
14689,V
14690,M
14691,Y
14692,Q
14693,A
14694,F
14695,R
14696,X
14697,X
14698,B
14699,N
14700,F
14701,I
14702,Y
14703,A
14704,Z
14705,F
14706,G
14707,L
14708,T
14709,J
14710,F
14711,S
14712,V
14713,E
14714,P
14715,R
14716,K
14717,A
14718,L
14719,R
14720,P
14721,N
14722,E
14723,K
14724,E
14725,I
14726,D
14727,V
14728,X
14729,X
14730,W
14731,O
14732,B
14733,T
14734,I
14735,H
14736,B
14737,V
14738,P
14739,S
14740,M
14741,G
14742,P
14743,N
14744,J
14745,D
14746,L
14747,P
14748,M
14749,V
14750,N
14751,S
14752,I
14753,E
14754,F
14755,F
14756,W
14757,K
14758,S
14759,A
14760,Y
14761,Y
14762,H
14763,D
14764,O
14765,M
14766,H
14767,U
14768,W
14769,N
14770,F
14771,R
14772,V
14773,A
14774,A
14775,R
14776,T
14777,F
14778,T
14779,I
14780,N
14781,X
14782,M
14783,E
14784,N
14785,U
14786,F
14787,V
14788,J
14789,E
14790,M
14791,R
14792,L
14793,V
14794,R
14795,L
14796,C
14797,F
14798,F
14799,Q
14800,P
14801,V
14802,G
14803,I
14804,W
14805,A
14806,M
14807,C
14808,Z
14809,P
14810,I
14811,P
14812,J
14813,L
14814,C
14815,S
14816,V
14817,L
14818,V
14819,S
14820,F
14821,N
14822,Y
14823,B
14824,W
14825,J
14826,L
14827,U
14828,Z
14829,Q
14830,G
14831,Y
14832,L
14833,J
14834,W
14835,P
14836,R
14837,S
14838,B
14839,P
14840,Z
14841,S
14842,D
14843,B
14844,W
14845,Q
14846,E
14847,W
14848,A
14849,F
14850,T
14851,K
14852,A
14853,K
14854,P
14855,P
14856,R
14857,I
14858,Z
14859,J
14860,O
14861,J
14862,T
14863,W
14864,R
14865,P
14866,F
14867,N
14868,J
14869,N
14870,S
14871,A
14872,S
14873,U
14874,A
14875,O
14876,W
14877,Q
14878,K
14879,H
14880,V
14881,C
14882,O
14883,I
14884,I
14885,T
14886,Z
14887,R
14888,I
14889,O
14890,S
14891,L
14892,D
14893,E
14894,Z
14895,L
14896,K
14897,E
14898,K
14899,C
14900,Z
14901,W
14902,M
14903,H
14904,E
14905,D
14906,X
14907,T
14908,D
14909,Q
14910,Q
14911,O
14912,W
14913,E
14914,X
14915,B
14916,U
14917,M
14918,R
14919,P
14920,H
14921,V
14922,Z
14923,F
14924,C
14925,R
14926,D
14927,V
14928,Y
14929,O
14930,P
14931,I
14932,Q
14933,E
14934,K
14935,F
14936,G
14937,A
14938,R
14939,L
14940,O
14941,U
14942,P
14943,J
14944,X
14945,N
14946,M
14947,Z
14948,X
14949,M
14950,C
14951,T
14952,A
14953,Z
14954,F
14955,Z
14956,S
14957,O
14958,P
14959,E
14960,L
14961,I
14962,Y
14963,D
14964,K
14965,W
14966,M
14967,S
14968,Z
14969,V
14970,F
14971,I
14972,Z
14973,I
14974,C
14975,G
14976,Q
14977,D
14978,X
14979,R
14980,I
14981,T
14982,V
14983,N
14984,Y
14985,T
14986,U
14987,X
14988,I
14989,M
14990,N
14991,N
14992,C
14993,B
14994,P
14995,O
14996,I
14997,K
14998,T
14999,P
15000,G
15001,U
15002,K
15003,D
15004,E
15005,I
15006,V
15007,V
15008,U
15009,D
15010,U
15011,O
15012,P
15013,D
15014,J
15015,G
15016,O
15017,Z
15018,C
15019,H
15020,I
15021,D
15022,H
15023,A
15024,D
15025,H
15026,R
15027,O
15028,O
15029,E
15030,F
15031,T
15032,B
15033,G
15034,F
15035,Q
15036,A
15037,B
15038,Q
15039,T
15040,A
15041,M
15042,V
15043,E
15044,H
15045,Q
15046,G
15047,H
15048,H
15049,M
15050,O
15051,J
15052,Z
15053,F
15054,B
15055,T
15056,T
15057,O
15058,I
15059,D
15060,D
15061,Q
15062,W
15063,A
15064,I
15065,M
15066,L
15067,O
15068,I
15069,Q
15070,G
15071,Q
15072,C
15073,H
15074,R
15075,Z
15076,A
15077,D
15078,Y
15079,A
15080,P
15081,Z
15082,O
15083,I
15084,R
15085,J
15086,F
15087,X
15088,E
15089,L
15090,S
15091,H
15092,E
15093,E
15094,U
15095,I
15096,B
15097,T
15098,B
15099,Q
15100,Y
15101,H
15102,L
15103,B
15104,R
15105,Q
15106,X
15107,M
15108,I
15109,O
15110,B
15111,V
15112,Z
15113,K
15114,M
15115,L
15116,R
15117,G
15118,X
15119,N
15120,P
15121,L
15122,Z
15123,Z
15124,S
15125,F
15126,Y
15127,L
15128,E
15129,L
15130,X
15131,Q
15132,S
15133,D
15134,Z
15135,Q
15136,M
15137,M
15138,F
15139,E
15140,W
15141,W
15142,B
15143,A
15144,V
15145,L
15146,T
15147,Z
15148,J
15149,P
15150,M
15151,T
15152,G
15153,E
15154,G
15155,G
15156,V
15157,F
15158,K
15159,I
15160,Q
15161,U
15162,X
15163,G
15164,K
15165,J
15166,R
15167,A
15168,G
15169,Y
15170,G
15171,M
15172,D
15173,Y
15174,L
15175,A
15176,R
15177,Y
15178,S
15179,C
15180,B
15181,B
15182,F
15183,R
15184,H
15185,D
15186,S
15187,A
15188,R
15189,P
15190,D
15191,T
15192,L
15193,D
15194,Y
15195,F
15196,Y
15197,F
15198,G
15199,U
15200,Q
15201,B
15202,Q
15203,Z
15204,T
15205,S
15206,U
15207,D
15208,X
15209,R
15210,U
15211,D
15212,C
15213,H
15214,I
15215,L
15216,Y
15217,X
15218,L
15219,I
15220,G
15221,T
15222,E
15223,R
15224,M
15225,T
15226,X
15227,I
15228,C
15229,U
15230,M
15231,O
15232,J
15233,W
15234,A
15235,C
15236,I
15237,D
15238,O
15239,U
15240,A
15241,N
15242,J
15243,G
15244,V
15245,A
15246,D
15247,D
15248,L
15249,A
15250,Q
15251,D
15252,R
15253,E
15254,O
15255,W
15256,T
15257,Z
15258,S
15259,G
15260,R
15261,H
15262,E
15263,Y
15264,E
15265,K
15266,B
15267,I
15268,K
15269,D
15270,I
15271,H
15272,L
15273,E
15274,W
15275,S
15276,N
15277,V
15278,W
15279,W
15280,Z
15281,B
15282,L
15283,L
15284,B
15285,F
15286,I
15287,G
15288,F
15289,B
15290,G
15291,U
15292,P
15293,W
15294,A
15295,P
15296,T
15297,U
15298,J
15299,F
15300,O
15301,P
15302,O
15303,A
15304,R
15305,N
15306,R
15307,T
15308,O
15309,M
15310,V
15311,U
15312,T
15313,N
15314,Y
15315,G
15316,K
15317,I
15318,L
15319,R
15320,V
15321,I
15322,K
15323,Q
15324,P
15325,T
15326,W
15327,B
15328,U
15329,A
15330,Q
15331,E
15332,L
15333,M
15334,U
15335,I
15336,D
15337,H
15338,D
15339,P
15340,H
15341,Q
15342,G
15343,Z
15344,Z
15345,Z
15346,J
15347,N
15348,X
15349,Z
15350,Y
15351,Z
15352,N
15353,C
15354,B
15355,O
15356,P
15357,C
15358,M
15359,A
15360,A
15361,D
15362,M
15363,T
15364,N
15365,S
15366,P
15367,P
15368,H
15369,I
15370,S
15371,N
15372,Z
15373,Y
15374,L
15375,O
15376,W
15377,A
15378,U
15379,G
15380,N
15381,N
15382,W
15383,C
15384,G
15385,Q
15386,D
15387,H
15388,J
15389,B
15390,O
15391,A
15392,C
15393,F
15394,O
15395,J
15396,M
15397,F
15398,K
15399,F
15400,P
15401,L
15402,T
15403,S
15404,A
15405,C
15406,Q
15407,R
15408,Q
15409,D
15410,K
15411,K
15412,L
15413,L
15414,F
15415,U
15416,A
15417,G
15418,M
15419,O
15420,T
15421,U
15422,Y
15423,S
15424,U
15425,H
15426,M
15427,P
15428,W
15429,W
15430,U
15431,N
15432,O
15433,L
15434,R
15435,M
15436,S
15437,T
15438,D
15439,J
15440,L
15441,Y
15442,I
15443,A
15444,R
15445,D
15446,A
15447,A
15448,T
15449,H
15450,B
15451,C
15452,P
15453,N
15454,J
15455,S
15456,U
15457,K
15458,Y
15459,W
15460,G
15461,R
15462,H
15463,W
15464,O
15465,B
15466,W
15467,A
15468,L
15469,Q
15470,F
15471,V
15472,O
15473,Y
15474,S
15475,C
15476,I
15477,A
15478,I
15479,O
15480,J
15481,Z
15482,S
15483,R
15484,S
15485,L
15486,Q
15487,Q
15488,V
15489,R
15490,O
15491,R
15492,F
15493,N
15494,J
15495,P
15496,B
15497,E
15498,S
15499,N
15500,L
15501,I
15502,C
15503,D
15504,D
15505,R
15506,S
15507,N
15508,N
15509,O
15510,C
15511,I
15512,X
15513,R
15514,J
15515,Z
15516,Z
15517,R
15518,M
15519,C
15520,N
15521,B
15522,Z
15523,N
15524,I
15525,I
15526,O
15527,D
15528,P
15529,N
15530,Q
15531,I
15532,D
15533,P
15534,C
15535,J
15536,K
15537,T
15538,M
15539,K
15540,G
15541,D
15542,J
15543,F
15544,H
15545,Q
15546,X
15547,U
15548,E
15549,K
15550,R
15551,R
15552,R
15553,R
15554,V
15555,X
15556,F
15557,B
15558,L
15559,U
15560,O
15561,Y
15562,Z
15563,P
15564,U
15565,C
15566,L
15567,R
15568,P
15569,R
15570,C
15571,Q
15572,R
15573,E
15574,E
15575,A
15576,L
15577,F
15578,E
15579,V
15580,E
15581,U
15582,A
15583,A
15584,Y
15585,N
15586,U
15587,G
15588,L
15589,O
15590,L
15591,Y
15592,K
15593,G
15594,F
15595,P
15596,U
15597,M
15598,L
15599,F
15600,W
15601,Z
15602,U
15603,H
15604,V
15605,E
15606,O
15607,Q
15608,J
15609,R
15610,E
15611,W
15612,T
15613,B
15614,G
15615,S
15616,B
15617,S
15618,M
15619,D
15620,P
15621,V
15622,E
15623,Z
15624,Q
15625,F
15626,Q
15627,O
15628,L
15629,L
15630,J
15631,A
15632,M
15633,H
15634,Q
15635,H
15636,V
15637,L
15638,M
15639,X
15640,Z
15641,I
15642,R
15643,O
15644,U
15645,J
15646,D
15647,K
15648,R
15649,G
15650,O
15651,A
15652,F
15653,U
15654,B
15655,F
15656,Q
15657,Q
15658,T
15659,S
15660,C
15661,Q
15662,L
15663,F
15664,P
15665,C
15666,V
15667,Q
15668,T
15669,N
15670,Z
15671,S
15672,G
15673,M
15674,R
15675,T
15676,D
15677,X
15678,M
15679,R
15680,P
15681,F
15682,Q
15683,J
15684,Y
15685,I
15686,S
15687,B
15688,Y
15689,I
15690,W
15691,I
15692,B
15693,T
15694,Y
15695,Z
15696,L
15697,Y
15698,M
15699,I
15700,R
15701,U
15702,D
15703,Y
15704,E
15705,L
15706,A
15707,C
15708,O
15709,U
15710,A
15711,E
15712,L
15713,P
15714,K
15715,R
15716,I
15717,K
15718,P
15719,W
15720,Y
15721,C
15722,K
15723,P
15724,R
15725,M
15726,F
15727,J
15728,F
15729,K
15730,U
15731,J
15732,R
15733,Q
15734,W
15735,K
15736,R
15737,M
15738,Q
15739,J
15740,X
15741,G
15742,N
15743,M
15744,Y
15745,N
15746,M
15747,K
15748,Y
15749,X
15750,F
15751,Z
15752,E
15753,S
15754,T
15755,V
15756,G
15757,M
15758,L
15759,M
15760,D
15761,B
15762,V
15763,S
15764,U
15765,N
15766,H
15767,A
15768,S
15769,X
15770,J
15771,I
15772,B
15773,L
15774,U
15775,F
15776,V
15777,A
15778,N
15779,C
15780,J
15781,U
15782,D
15783,U
15784,A
15785,A
15786,I
15787,E
15788,E
15789,L
15790,Y
15791,M
15792,K
15793,K
15794,U
15795,J
15796,F
15797,X
15798,J
15799,P
15800,F
15801,A
15802,D
15803,Q
15804,V
15805,O
15806,P
15807,A
15808,U
15809,D
15810,E
15811,G
15812,G
15813,Z
15814,W
15815,Q
15816,Y
15817,U
15818,N
15819,Y
15820,S
15821,A
15822,Y
15823,M
15824,G
15825,A
15826,U
15827,I
15828,X
15829,D
15830,D
15831,A
15832,F
15833,D
15834,V
15835,D
15836,A
15837,U
15838,Q
15839,M
15840,O
15841,X
15842,B
15843,H
15844,C
15845,K
15846,X
15847,W
15848,L
15849,V
15850,S
15851,I
15852,G
15853,W
15854,T
15855,O
15856,V
15857,M
15858,Z
15859,P
15860,A
15861,S
15862,P
15863,E
15864,P
15865,O
15866,J
15867,M
15868,M
15869,G
15870,T
15871,E
15872,U
15873,J
15874,W
15875,S
15876,M
15877,Z
15878,V
15879,X
15880,Y
15881,Y
15882,H
15883,O
15884,C
15885,S
15886,Q
15887,V
15888,K
15889,G
15890,N
15891,C
15892,Q
15893,A
15894,U
15895,X
15896,I
15897,O
15898,P
15899,L
15900,A
15901,D
15902,S
15903,U
15904,F
15905,Q
15906,E
15907,B
15908,B
15909,P
15910,B
15911,B
15912,Y
15913,Y
15914,R
15915,Y
15916,P
15917,G
15918,V
15919,K
15920,D
15921,Z
15922,N
15923,W
15924,V
15925,M
15926,S
15927,C
15928,K
15929,M
15930,L
15931,T
15932,N
15933,R
15934,G
15935,X
15936,O
15937,S
15938,R
15939,U
15940,J
15941,G
15942,E
15943,S
15944,W
15945,P
15946,G
15947,Q
15948,B
15949,B
15950,Q
15951,L
15952,G
15953,E
15954,E
15955,X
15956,Q
15957,N
15958,K
15959,O
15960,T
15961,P
15962,V
15963,E
15964,U
15965,Z
15966,D
15967,D
15968,N
15969,Q
15970,A
15971,J
15972,Z
15973,V
15974,S
15975,F
15976,D
15977,T
15978,K
15979,Y
15980,V
15981,X
15982,I
15983,A
15984,Z
15985,J
15986,Q
15987,E
15988,F
15989,Q
15990,X
15991,F
15992,J
15993,F
15994,P
15995,L
15996,R
15997,G
15998,E
15999,C
16000,U
16001,N
16002,V
16003,I
16004,N
16005,H
16006,E
16007,Y
16008,G
16009,E
16010,N
16011,B
16012,G
16013,L
16014,E
16015,G
16016,M
16017,D
16018,Y
16019,R
16020,P
16021,D
16022,E
16023,W
16024,D
16025,Q
16026,R
16027,G
16028,Y
16029,R
16030,D
16031,J
16032,C
16033,I
16034,T
16035,C
16036,N
16037,M
16038,B
16039,H
16040,R
16041,Q
16042,A
16043,G
16044,Q
16045,H
16046,K
16047,G
16048,A
16049,A
16050,J
16051,K
16052,W
16053,N
16054,H
16055,L
16056,B
16057,E
16058,Y
16059,J
16060,N
16061,L
16062,S
16063,Q
16064,D
16065,E
16066,L
16067,G
16068,P
16069,K
16070,W
16071,O
16072,W
16073,A
16074,H
16075,T
16076,I
16077,F
16078,I
16079,D
16080,T
16081,P
16082,Z
16083,I
16084,D
16085,F
16086,G
16087,T
16088,C
16089,B
16090,H
16091,N
16092,E
16093,R
16094,U
16095,L
16096,P
16097,C
16098,N
16099,F
16100,I
16101,Z
16102,F
16103,D
16104,G
16105,B
16106,S
16107,T
16108,Q
16109,V
16110,E
16111,A
16112,W
16113,K
16114,Y
16115,K
16116,L
16117,Q
16118,B
16119,S
16120,F
16121,S
16122,Q
16123,L
16124,T
16125,P
16126,A
16127,K
16128,F
16129,D
16130,Q
16131,L
16132,G
16133,C
16134,N
16135,K
16136,I
16137,P
16138,R
16139,O
16140,X
16141,V
16142,H
16143,A
16144,R
16145,Y
16146,K
16147,S
16148,X
16149,E
16150,T
16151,D
16152,I
16153,I
16154,W
16155,X
16156,B
16157,I
16158,H
16159,F
16160,S
16161,J
16162,M
16163,N
16164,A
16165,R
16166,J
16167,S
16168,N
16169,K
16170,P
16171,J
16172,N
16173,W
16174,W
16175,G
16176,G
16177,V
16178,N
16179,E
16180,P
16181,H
16182,J
16183,X
16184,L
16185,G
16186,V
16187,Q
16188,Z
16189,D
16190,H
16191,K
16192,T
16193,U
16194,Q
16195,W
16196,E
16197,R
16198,F
16199,K
16200,H
16201,H
16202,W
16203,L
16204,S
16205,R
16206,F
16207,U
16208,X
16209,P
16210,K
16211,U
16212,P
16213,K
16214,W
16215,W
16216,M
16217,U
16218,M
16219,J
16220,I
16221,C
16222,U
16223,P
16224,B
16225,N
16226,U
16227,Z
16228,H
16229,A
16230,Q
16231,W
16232,B
16233,B
16234,W
16235,A
16236,X
16237,W
16238,O
16239,V
16240,V
16241,U
16242,G
16243,O
16244,A
16245,Z
16246,I
16247,Y
16248,L
16249,G
16250,R
16251,V
16252,Y
16253,L
16254,P
16255,L
16256,I
16257,O
16258,O
16259,K
16260,Z
16261,Q
16262,D
16263,M
16264,J
16265,N
16266,A
16267,H
16268,K
16269,E
16270,G
16271,K
16272,E
16273,Y
16274,D
16275,L
16276,W
16277,J
16278,T
16279,Y
16280,F
16281,X
16282,J
16283,T
16284,Q
16285,J
16286,L
16287,N
16288,H
16289,Z
16290,Q
16291,N
16292,U
16293,L
16294,G
16295,P
16296,Q
16297,L
16298,R
16299,O
16300,M
16301,F
16302,M
16303,Q
16304,E
16305,Q
16306,G
16307,L
16308,H
16309,A
16310,D
16311,S
16312,U
16313,B
16314,J
16315,X
16316,G
16317,Z
16318,D
16319,M
16320,Q
16321,V
16322,P
16323,X
16324,I
16325,I
16326,L
16327,N
16328,H
16329,R
16330,G
16331,A
16332,O
16333,S
16334,O
16335,R
16336,B
16337,K
16338,S
16339,O
16340,I
16341,K
16342,O
16343,E
16344,E
16345,A
16346,Q
16347,A
16348,P
16349,N
16350,K
16351,X
16352,C
16353,D
16354,D
16355,A
16356,E
16357,H
16358,H
16359,S
16360,V
16361,Y
16362,E
16363,Y
16364,Y
16365,I
16366,T
16367,Q
16368,A
16369,U
16370,S
16371,U
16372,C
16373,X
16374,Z
16375,D
16376,G
16377,D
16378,A
16379,U
16380,O
16381,C
16382,B
16383,K
16384,J
16385,Z
16386,W
16387,J
16388,X
16389,E
16390,H
16391,M
16392,R
16393,D
16394,U
16395,N
16396,X
16397,S
16398,H
16399,P
16400,G
16401,J
16402,J
16403,C
16404,R
16405,Y
16406,K
16407,N
16408,Z
16409,P
16410,L
16411,Z
16412,X
16413,Z
16414,W
16415,P
16416,D
16417,K
16418,L
16419,K
16420,C
16421,Z
16422,Y
16423,E
16424,I
16425,A
16426,M
16427,A
16428,V
16429,P
16430,N
16431,S
16432,Z
16433,Q
16434,U
16435,M
16436,D
16437,Z
16438,Y
16439,D
16440,J
16441,V
16442,U
16443,J
16444,N
16445,G
16446,O
16447,D
16448,D
16449,M
16450,N
16451,Q
16452,I
16453,P
16454,V
16455,E
16456,F
16457,J
16458,S
16459,S
16460,B
16461,P
16462,Q
16463,B
16464,K
16465,G
16466,E
16467,Y
16468,O
16469,K
16470,N
16471,X
16472,J
16473,A
16474,Z
16475,R
16476,E
16477,D
16478,X
16479,O
16480,A
16481,F
16482,S
16483,N
16484,F
16485,Y
16486,K
16487,W
16488,U
16489,A
16490,V
16491,U
16492,X
16493,K
16494,Y
16495,T
16496,S
16497,Q
16498,Q
16499,L
16500,A
16501,R
16502,F
16503,P
16504,X
16505,O
16506,W
16507,P
16508,U
16509,V
16510,S
16511,O
16512,O
16513,R
16514,S
16515,Q
16516,H
16517,Z
16518,F
16519,P
16520,N
16521,T
16522,F
16523,M
16524,S
16525,S
16526,S
16527,X
16528,D
16529,L
16530,I
16531,Z
16532,Q
16533,F
16534,A
16535,E
16536,Y
16537,S
16538,J
16539,X
16540,C
16541,L
16542,T
16543,R
16544,L
16545,Y
16546,E
16547,J
16548,E
16549,P
16550,T
16551,S
16552,V
16553,J
16554,H
16555,C
16556,U
16557,F
16558,F
16559,R
16560,X
16561,E
16562,K
16563,O
16564,L
16565,K
16566,Y
16567,L
16568,K
16569,T
16570,J
16571,I
16572,A
16573,F
16574,U
16575,P
16576,J
16577,A
16578,R
16579,G
16580,K
16581,T
16582,O
16583,P
16584,G
16585,R
16586,L
16587,U
16588,M
16589,N
16590,R
16591,D
16592,E
16593,J
16594,Z
16595,D
16596,N
16597,S
16598,B
16599,H
16600,I
16601,A
16602,U
16603,P
16604,I
16605,G
16606,O
16607,W
16608,B
16609,A
16610,W
16611,U
16612,Q
16613,I
16614,F
16615,P
16616,E
